country,country_name,region,month,gdp_usd_bn,gdp_growth_yoy,inflation_cpi_yoy,unemployment_rate,policy_rate,fx_usd,current_account_pct_gdp,government_debt_pct_gdp,population_millions,is_advanced_economy
USA,United States,North America,2001-07-01,10673.63,2.809,2.692,3.37,3.941,0.9938,0.92,55.43,286.317,true
USA,United States,North America,2001-08-01,10682.15,2.735,2.197,3.98,3.895,1.0057,-1.43,55.64,286.546,true
USA,United States,North America,2001-09-01,10725.0,2.784,2.866,4.11,4.323,1.0033,-1.25,55.53,286.776,true
USA,United States,North America,2001-10-01,10737.76,2.801,3.447,4.69,3.741,1.0015,-1.32,55.35,287.005,true
USA,United States,North America,2001-11-01,10774.34,3.047,2.865,3.6,4.078,0.9933,-3.54,55.6,287.235,true
USA,United States,North America,2001-12-01,10806.48,3.142,1.865,4.67,4.06,1.0051,-2.07,55.71,287.465,true
USA,United States,North America,2002-01-01,10829.22,2.953,3.86,3.26,4.104,1.0181,-0.55,56.12,287.694,true
USA,United States,North America,2002-02-01,10815.25,2.632,3.543,3.65,3.896,1.0003,-1.73,56.18,287.925,true
USA,United States,North America,2002-03-01,10803.81,2.405,3.701,3.93,4.261,0.9889,-0.57,56.56,288.155,true
USA,United States,North America,2002-04-01,10825.9,2.187,2.431,3.77,4.194,0.9987,-2.78,56.43,288.385,true
USA,United States,North America,2002-05-01,10868.78,2.168,2.779,3.22,3.995,1.002,-1.58,56.59,288.616,true
USA,United States,North America,2002-06-01,10911.77,2.352,2.301,3.74,4.087,0.9976,-2.42,56.36,288.847,true
USA,United States,North America,2002-07-01,10915.74,2.268,2.886,3.08,3.95,0.9992,-2.08,56.0,289.078,true
USA,United States,North America,2002-08-01,10953.55,2.541,2.338,4.33,4.149,1.0024,1.16,55.99,289.309,true
USA,United States,North America,2002-09-01,10986.74,2.441,2.685,3.91,4.347,1.0035,-2.03,56.3,289.541,true
USA,United States,North America,2002-10-01,11035.94,2.777,2.262,3.47,3.989,0.9995,-1.22,56.07,289.773,true
USA,United States,North America,2002-11-01,11038.85,2.455,1.286,4.13,4.056,0.9962,-1.71,55.7,290.004,true
USA,United States,North America,2002-12-01,11045.91,2.216,2.745,4.54,3.675,1.0008,-1.3,55.59,290.236,true
USA,United States,North America,2003-01-01,11057.28,2.106,2.723,4.69,4.006,0.9994,-0.19,55.29,290.469,true
USA,United States,North America,2003-02-01,11074.91,2.401,2.737,4.01,4.155,0.9964,-0.96,54.95,290.701,true
USA,United States,North America,2003-03-01,11103.35,2.773,2.751,3.69,4.3,1.0069,-2.81,55.0,290.933,true
USA,United States,North America,2003-04-01,11138.89,2.891,3.334,4.42,3.826,1.0039,-0.46,55.57,291.166,true
USA,United States,North America,2003-05-01,11192.41,2.978,1.267,4.31,3.713,0.9996,-2.22,56.06,291.399,true
USA,United States,North America,2003-06-01,11203.18,2.671,3.219,3.45,4.017,0.9977,-0.4,55.64,291.632,true
USA,United States,North America,2003-07-01,11232.05,2.898,3.589,3.67,4.032,1.0002,-1.33,55.73,291.866,true
USA,United States,North America,2003-08-01,11269.71,2.886,3.531,3.21,3.904,0.9961,-0.52,55.69,292.099,true
USA,United States,North America,2003-09-01,11301.15,2.862,2.389,4.25,3.983,0.9998,-1.12,55.24,292.333,true
USA,United States,North America,2003-10-01,11335.82,2.717,2.181,4.5,3.852,1.0043,-1.54,55.71,292.567,true
USA,United States,North America,2003-11-01,11398.38,3.257,2.515,3.38,3.943,0.9977,-2.17,56.11,292.801,true
USA,United States,North America,2003-12-01,11433.07,3.505,2.249,4.3,3.976,0.9959,-1.8,56.4,293.035,true
USA,United States,North America,2004-01-01,11445.34,3.51,2.789,4.29,4.112,0.9952,-3.05,56.21,293.269,true
USA,United States,North America,2004-02-01,11459.73,3.475,2.484,4.0,3.821,1.0028,-2.0,55.93,293.504,true
USA,United States,North America,2004-03-01,11472.65,3.326,2.648,3.15,4.054,1.001,-1.21,55.51,293.739,true
USA,United States,North America,2004-04-01,11494.38,3.191,1.935,4.64,3.95,0.9968,-1.44,55.57,293.974,true
USA,United States,North America,2004-05-01,11519.16,2.919,3.181,4.09,3.953,0.9977,-1.88,55.46,294.209,true
USA,United States,North America,2004-06-01,11524.3,2.866,2.533,,4.002,0.9914,-0.84,55.65,294.444,true
USA,United States,North America,2004-07-01,11568.05,2.991,3.85,3.87,3.995,1.0032,-2.22,55.79,294.68,true
USA,United States,North America,2004-08-01,11567.92,2.646,3.305,3.96,4.16,0.9957,-1.68,55.45,294.916,true
USA,United States,North America,2004-09-01,11602.81,2.669,1.839,4.53,3.851,0.9998,-0.9,55.11,295.152,true
USA,United States,North America,2004-10-01,11604.61,2.371,1.665,3.93,4.109,1.0019,-1.6,55.37,295.388,true
USA,United States,North America,2004-11-01,11619.78,1.942,2.418,4.07,4.229,1.0047,-1.18,55.07,295.624,true
USA,United States,North America,2004-12-01,11639.4,1.805,2.668,4.4,3.8,0.9961,-0.65,54.67,295.86,true
USA,United States,North America,2005-01-01,11662.46,1.897,2.545,3.6,4.201,1.005,-1.74,54.67,296.097,true
USA,United States,North America,2005-02-01,11664.96,1.791,2.163,3.83,3.967,1.0005,-2.12,55.06,296.334,true
USA,United States,North America,2005-03-01,11680.79,1.814,2.704,3.8,4.016,1.0049,-1.36,54.99,296.571,true
USA,United States,North America,2005-04-01,11703.7,1.821,2.298,3.83,4.139,1.0015,-1.33,55.25,296.808,true
USA,United States,North America,2005-05-01,11729.49,1.826,1.916,4.01,3.717,1.0009,-1.42,54.0,297.046,true
USA,United States,North America,2005-06-01,11735.53,1.833,1.989,4.47,3.855,0.9932,-0.99,53.93,297.283,true
USA,United States,North America,2005-07-01,11770.21,1.748,2.544,4.42,4.159,1.0016,-0.28,53.95,297.521,true
USA,United States,North America,2005-08-01,11784.29,1.87,1.722,3.59,4.164,0.9883,-1.36,54.0,297.759,true
USA,United States,North America,2005-09-01,11798.94,1.69,3.335,4.39,3.961,1.0068,-0.94,53.9,297.997,true
USA,United States,North America,2005-10-01,11817.84,1.837,2.665,3.23,4.312,1.0099,-1.35,53.63,298.236,true
USA,United States,North America,2005-11-01,11827.3,1.786,2.751,3.63,3.995,1.001,-1.84,54.04,298.474,true
USA,United States,North America,2005-12-01,11845.99,1.775,2.946,3.45,3.96,0.9871,-1.68,54.58,298.713,true
USA,United States,North America,2006-01-01,11851.02,1.617,2.336,3.4,4.096,1.0056,-2.71,55.11,298.952,true
USA,United States,North America,2006-02-01,11894.93,1.971,2.526,4.45,3.974,1.0008,-1.2,54.96,299.191,true
USA,United States,North America,2006-03-01,11927.43,2.112,3.543,3.56,4.261,0.9999,-1.39,55.08,299.431,true
USA,United States,North America,2006-04-01,11950.06,2.105,2.37,3.54,3.921,0.9933,-2.92,55.11,299.67,true
USA,United States,North America,2006-05-01,11985.73,2.185,2.734,3.88,3.88,0.9939,-1.34,54.67,299.91,true
USA,United States,North America,2006-06-01,12024.33,2.461,2.046,4.54,3.999,1.0025,-1.36,54.81,300.15,true
USA,United States,North America,2006-07-01,12019.78,2.12,2.273,4.11,4.096,0.9978,-3.66,54.57,300.39,true
USA,United States,North America,2006-08-01,12042.76,2.193,2.818,4.16,4.011,1.0008,-2.13,54.52,300.63,true
USA,United States,North America,2006-09-01,12090.68,2.473,2.377,3.93,3.926,0.9899,-1.41,54.21,300.871,true
USA,United States,North America,2006-10-01,12106.91,2.446,2.143,4.09,4.159,0.9979,-1.15,53.94,301.112,true
USA,United States,North America,2006-11-01,12155.2,2.772,2.879,4.21,4.028,0.9947,0.91,54.32,301.352,true
USA,United States,North America,2006-12-01,12201.73,3.003,1.667,3.56,3.837,0.9992,-2.99,54.53,301.594,true
USA,United States,North America,2007-01-01,12242.95,3.307,2.468,3.6,3.858,1.0032,-1.68,54.63,301.835,true
USA,United States,North America,2007-02-01,12294.85,3.362,2.704,4.21,4.164,1.0001,-2.05,54.5,302.076,true
USA,United States,North America,2007-03-01,12324.02,3.325,3.434,3.87,3.842,1.0078,-2.15,54.18,302.318,true
USA,United States,North America,2007-04-01,12330.66,3.185,3.077,3.83,3.803,0.9913,-1.36,54.08,302.56,true
USA,United States,North America,2007-05-01,12364.55,3.161,2.944,4.0,3.805,1.0054,-0.64,53.86,302.802,true
USA,United States,North America,2007-06-01,12348.36,2.695,1.8,4.0,4.155,1.0013,-1.77,54.06,303.044,true
USA,United States,North America,2007-07-01,12414.06,3.28,3.333,4.27,3.832,1.0075,-1.5,54.05,303.287,true
USA,United States,North America,2007-08-01,12445.43,3.344,2.527,3.55,4.082,0.9984,-2.48,53.83,303.529,true
USA,United States,North America,2007-09-01,12463.41,3.083,2.514,3.79,4.11,1.0028,-2.06,53.75,303.772,true
USA,United States,North America,2007-10-01,12475.12,3.041,3.535,3.75,3.875,1.0012,-2.44,54.46,304.015,true
USA,United States,North America,2007-11-01,12482.77,2.695,2.909,4.58,3.984,0.9972,-1.23,54.14,304.258,true
USA,United States,North America,2007-12-01,12533.01,2.715,1.785,3.52,3.673,0.9965,-2.65,54.31,304.502,true
USA,United States,North America,2008-01-01,12595.88,2.883,3.615,3.77,0.43,0.994,-1.82,55.09,304.745,true
USA,United States,North America,2008-02-01,12654.89,2.928,3.07,3.77,0.587,0.9949,-1.7,54.74,304.989,true
USA,United States,North America,2008-03-01,12676.19,2.858,3.626,4.3,0.486,0.9916,-0.29,54.13,305.233,true
USA,United States,North America,2008-04-01,12700.78,3.002,2.817,3.76,0.199,1.0059,-2.98,54.1,305.477,true
USA,United States,North America,2008-05-01,12724.17,2.908,2.995,2.74,0.212,1.0037,-0.7,53.88,305.722,true
USA,United States,North America,2008-06-01,12770.88,3.422,1.863,3.88,0.587,1.0072,-2.03,53.79,305.966,true
USA,United States,North America,2008-07-01,12798.61,3.098,2.323,3.98,0.266,0.9944,-0.72,54.15,306.211,true
USA,United States,North America,2008-08-01,12776.75,2.662,2.335,4.0,0.244,0.9946,-0.89,53.92,306.456,true
USA,United States,North America,2008-09-01,12742.46,2.239,2.392,3.51,0.617,0.9871,-1.1,53.68,306.701,true
USA,United States,North America,2008-10-01,12753.27,2.23,3.2,3.37,0.405,1.003,-1.76,53.18,306.946,true
USA,United States,North America,2008-11-01,12736.55,2.033,2.383,3.39,0.252,0.9999,-2.35,53.53,307.192,true
USA,United States,North America,2008-12-01,12740.5,1.656,1.634,4.21,0.756,1.0025,-1.71,53.81,307.438,true
USA,United States,North America,2009-01-01,12739.84,1.143,3.085,6.56,0.412,1.0048,-2.31,55.35,307.684,true
USA,United States,North America,2009-02-01,12762.48,0.85,2.054,6.57,0.771,1.0005,-0.52,56.58,307.93,true
USA,United States,North America,2009-03-01,12756.39,0.633,3.043,6.01,0.388,1.0,0.05,58.18,308.176,true
USA,United States,North America,2009-04-01,12758.39,0.454,2.563,7.02,0.625,0.9998,-0.34,59.62,308.423,true
USA,United States,North America,2009-05-01,12740.84,0.131,3.266,6.5,0.452,0.9892,-1.46,60.99,308.669,true
USA,United States,North America,2009-06-01,12759.61,-0.088,1.988,6.96,0.395,0.9928,-2.32,62.01,308.916,true
USA,United States,North America,2009-07-01,12716.77,-0.639,1.564,6.34,0.651,0.9998,-1.85,63.37,309.164,true
USA,United States,North America,2009-08-01,12728.04,-0.381,3.004,6.87,0.174,0.9979,-1.2,64.67,309.411,true
USA,United States,North America,2009-09-01,12725.49,-0.133,1.886,6.49,0.364,1.0027,-1.6,66.75,309.658,true
USA,United States,North America,2009-10-01,12704.26,-0.384,4.057,6.37,0.324,1.0066,-0.51,68.29,309.906,true
USA,United States,North America,2009-11-01,12663.07,-0.577,2.751,5.86,0.359,1.0028,-1.13,70.4,310.154,true
USA,United States,North America,2009-12-01,12654.28,-0.677,2.866,6.36,0.647,0.9902,-1.76,72.19,310.402,true
USA,United States,North America,2010-01-01,12710.16,-0.233,3.217,6.34,0.665,1.0021,-1.78,71.76,310.65,true
USA,United States,North America,2010-02-01,12745.01,-0.137,2.038,5.53,0.496,0.9971,-1.81,71.83,310.899,true
USA,United States,North America,2010-03-01,12752.24,-0.033,2.141,6.6,0.488,0.9885,-0.82,71.92,311.148,true
USA,United States,North America,2010-04-01,12772.12,0.108,1.804,6.04,0.405,1.0039,-1.35,72.06,311.397,true
USA,United States,North America,2010-05-01,12811.13,0.552,1.561,6.2,0.317,1.0087,-1.31,72.07,311.646,true
USA,United States,North America,2010-06-01,12848.0,0.693,1.892,6.44,0.528,1.0034,-1.01,71.87,311.895,true
USA,United States,North America,2010-07-01,12899.83,1.439,3.131,4.79,0.505,1.0026,-1.06,72.07,312.145,true
USA,United States,North America,2010-08-01,12952.24,1.761,2.202,4.01,0.51,1.0044,-1.38,72.16,312.394,true
USA,United States,North America,2010-09-01,12978.2,1.986,1.368,3.99,0.329,0.9976,-1.53,71.44,312.644,true
USA,United States,North America,2010-10-01,13004.32,2.362,3.11,4.19,0.335,0.9993,-1.22,71.41,312.894,true
USA,United States,North America,2010-11-01,13012.04,2.756,2.18,3.82,0.34,1.0018,-1.35,71.33,313.145,true
USA,United States,North America,2010-12-01,13034.83,3.007,1.967,4.56,0.279,1.0144,-2.36,71.26,313.395,true
USA,United States,North America,2011-01-01,13055.16,2.714,1.931,3.77,0.22,1.0009,-2.77,71.34,313.646,true
USA,United States,North America,2011-02-01,13103.52,2.813,2.174,4.36,0.442,1.0011,-2.56,71.53,313.897,true
USA,United States,North America,2011-03-01,13123.08,2.908,2.345,4.13,0.474,1.0019,-1.3,71.49,314.148,true
USA,United States,North America,2011-04-01,13114.75,2.683,1.352,3.82,0.463,1.0022,-2.22,71.85,314.399,true
USA,United States,North America,2011-05-01,13142.36,2.585,0.892,3.81,0.112,0.9961,-0.66,71.95,314.651,true
USA,United States,North America,2011-06-01,13198.0,2.724,2.146,4.19,0.329,1.0063,-2.8,71.7,314.902,true
USA,United States,North America,2011-07-01,13255.91,2.76,0.756,4.23,0.312,1.0113,-1.2,71.82,315.154,true
USA,United States,North America,2011-08-01,13269.98,2.453,2.496,4.56,0.491,1.0005,-0.79,71.54,315.407,true
USA,United States,North America,2011-09-01,13288.9,2.394,2.294,3.93,0.472,1.0011,-0.69,71.38,315.659,true
USA,United States,North America,2011-10-01,13332.93,2.527,1.916,3.32,0.542,1.0008,-0.89,71.73,315.911,true
USA,United States,North America,2011-11-01,13353.6,2.625,1.675,3.76,0.353,0.9988,-0.17,71.97,316.164,true
USA,United States,North America,2011-12-01,13395.57,2.767,1.913,4.59,0.477,0.9987,-2.36,72.22,316.417,true
USA,United States,North America,2012-01-01,13440.7,2.953,2.125,4.05,0.579,0.9997,-1.41,72.21,316.67,true
USA,United States,North America,2012-02-01,13456.4,2.693,1.417,4.43,0.636,0.9922,-0.07,72.47,316.923,true
USA,United States,North America,2012-03-01,13488.44,2.784,2.131,4.7,0.358,0.993,-2.06,72.34,317.177,true
USA,United States,North America,2012-04-01,13521.72,3.103,2.627,4.05,0.291,0.9936,-1.2,72.28,317.431,true
USA,United States,North America,2012-05-01,13558.58,3.167,1.729,3.59,0.403,0.9983,-0.82,72.19,317.685,true
USA,United States,North America,2012-06-01,13597.76,3.029,1.805,3.99,0.615,0.9974,-1.71,71.64,317.939,true
USA,United States,North America,2012-07-01,13632.26,2.839,1.696,4.16,0.579,1.0005,-2.67,71.87,318.193,true
USA,United States,North America,2012-08-01,13692.47,3.184,1.095,4.02,0.177,1.0036,-2.54,71.7,318.448,true
USA,United States,North America,2012-09-01,13692.11,3.034,1.255,3.84,0.438,0.996,-1.26,71.69,318.703,true
USA,United States,North America,2012-10-01,13727.77,2.961,1.583,3.98,0.765,1.0033,-0.08,71.96,318.957,true
USA,United States,North America,2012-11-01,13774.07,3.149,1.446,3.55,0.493,1.0028,-3.14,71.44,319.213,true
USA,United States,North America,2012-12-01,13814.69,3.129,1.794,3.71,0.531,1.0015,-0.14,71.83,319.468,true
USA,United States,North America,2013-01-01,13825.53,2.863,2.891,3.75,0.497,0.995,-1.17,71.66,319.724,true
USA,United States,North America,2013-02-01,13852.83,2.946,1.759,4.23,0.393,1.0057,-1.22,71.24,319.979,true
USA,United States,North America,2013-03-01,13890.4,2.98,2.208,3.86,0.39,0.994,-2.95,71.43,320.235,true
USA,United States,North America,2013-04-01,13906.16,2.843,1.812,3.89,0.728,0.9984,-2.34,71.68,320.492,true
USA,United States,North America,2013-05-01,13951.97,2.901,1.904,3.49,0.686,0.9955,-2.82,71.65,320.748,true
USA,United States,North America,2013-06-01,13949.52,2.587,1.247,3.9,0.408,1.0036,-1.26,71.84,321.005,true
USA,United States,North America,2013-07-01,14001.67,2.71,1.876,4.03,0.581,1.0013,-1.81,71.91,321.261,true
USA,United States,North America,2013-08-01,13991.54,2.184,2.224,3.93,0.508,0.9974,-1.84,72.04,321.518,true
USA,United States,North America,2013-09-01,14038.55,2.53,1.201,4.09,0.416,0.9936,-0.86,72.06,321.776,true
USA,United States,North America,2013-10-01,14090.78,2.644,1.883,4.65,0.374,0.9991,-1.18,71.75,322.033,true
USA,United States,North America,2013-11-01,14130.69,2.589,1.606,5.09,0.359,0.999,-0.73,70.98,322.291,true
USA,United States,North America,2013-12-01,14150.89,2.434,2.54,3.34,0.5,1.0072,-0.78,70.71,322.548,true
USA,United States,North America,2014-01-01,14213.42,2.806,2.797,4.19,0.401,0.9985,0.22,70.9,322.806,true
USA,United States,North America,2014-02-01,14261.55,2.95,2.501,3.91,0.48,1.0009,-0.61,71.02,323.065,true
USA,United States,North America,2014-03-01,14297.66,2.932,4.029,3.93,0.525,1.0039,-2.48,71.06,323.323,true
USA,United States,North America,2014-04-01,14316.4,2.95,1.841,4.73,0.651,1.006,-1.58,71.07,323.582,true
USA,United States,North America,2014-05-01,14360.98,2.932,2.32,4.26,0.337,0.9976,-1.57,71.01,323.841,true
USA,United States,North America,2014-06-01,14408.85,3.293,2.698,4.12,0.43,1.0006,-0.61,70.78,324.1,true
USA,United States,North America,2014-07-01,14464.98,3.309,2.174,4.01,0.583,0.9972,-1.89,70.4,324.359,true
USA,United States,North America,2014-08-01,14511.41,3.716,3.497,4.56,0.324,0.999,-0.49,70.37,324.619,true
USA,United States,North America,2014-09-01,14522.94,3.45,2.53,3.26,0.182,1.0088,-1.36,70.1,324.878,true
USA,United States,North America,2014-10-01,14582.74,3.491,1.386,3.5,0.478,1.0013,-2.91,69.94,325.138,true
USA,United States,North America,2014-11-01,14630.6,3.538,3.029,3.4,0.551,1.0007,-1.77,69.99,325.398,true
USA,United States,North America,2014-12-01,14637.37,3.438,2.052,4.12,0.837,1.003,-3.89,69.91,325.659,true
USA,United States,North America,2015-01-01,14651.94,3.085,1.978,4.01,1.902,1.0019,-3.07,69.83,325.919,true
USA,United States,North America,2015-02-01,14692.57,3.022,1.249,4.62,2.117,0.997,-0.58,69.77,326.18,true
USA,United States,North America,2015-03-01,14673.36,2.628,2.121,3.29,1.967,1.006,-0.98,69.94,326.441,true
USA,United States,North America,2015-04-01,14679.34,2.535,1.994,4.15,1.929,1.0064,-2.59,70.14,326.702,true
USA,United States,North America,2015-05-01,14706.31,2.405,2.242,4.26,1.898,0.9979,0.71,70.26,326.963,true
USA,United States,North America,2015-06-01,14734.39,2.259,1.73,3.71,1.841,0.9888,-0.82,70.58,327.225,true
USA,United States,North America,2015-07-01,14766.48,2.084,1.943,4.63,2.107,0.9952,-0.8,70.22,327.487,true
USA,United States,North America,2015-08-01,14777.01,1.83,2.649,3.88,1.835,0.9972,-2.43,70.48,327.749,true
USA,United States,North America,2015-09-01,14808.07,1.963,2.394,3.96,1.824,0.9964,-1.74,70.46,328.011,true
USA,United States,North America,2015-10-01,14863.27,1.924,2.592,3.99,1.923,1.0001,-0.97,70.2,328.273,true
USA,United States,North America,2015-11-01,14913.94,1.937,1.713,4.52,2.119,0.998,-0.83,70.54,328.536,true
USA,United States,North America,2015-12-01,14956.35,2.179,3.009,3.51,2.192,0.9969,-1.24,70.2,328.799,true
USA,United States,North America,2016-01-01,14998.63,2.366,2.378,4.45,2.203,0.9955,-1.76,70.32,329.062,true
USA,United States,North America,2016-02-01,15003.23,2.114,1.906,3.89,2.239,1.0,-2.85,70.24,329.325,true
USA,United States,North America,2016-03-01,15038.65,2.49,1.89,4.56,1.963,0.998,-2.17,70.61,329.588,true
USA,United States,North America,2016-04-01,15042.99,2.477,1.857,3.8,1.699,1.0045,-1.11,70.67,329.852,true
USA,United States,North America,2016-05-01,15082.33,2.557,2.395,3.72,2.212,1.0099,-2.12,70.8,330.116,true
USA,United States,North America,2016-06-01,15099.84,2.48,1.598,3.62,1.94,1.0058,-1.99,70.79,330.38,true
USA,United States,North America,2016-07-01,15143.79,2.555,1.975,3.65,1.799,1.0035,-2.36,70.83,330.644,true
USA,United States,North America,2016-08-01,15170.74,2.664,2.925,4.16,1.851,0.9931,-2.49,71.04,330.909,true
USA,United States,North America,2016-09-01,15170.63,2.448,2.11,3.75,2.364,1.0026,-2.64,71.01,331.174,true
USA,United States,North America,2016-10-01,15210.96,2.339,2.701,4.16,2.058,1.0065,-1.99,71.45,331.439,true
USA,United States,North America,2016-11-01,15238.41,2.176,0.914,4.21,1.988,0.9959,-1.76,71.22,331.704,true
USA,United States,North America,2016-12-01,15274.18,2.125,2.104,4.18,1.845,1.0046,-1.48,71.82,331.969,true
USA,United States,North America,2017-01-01,15317.23,2.124,2.551,3.69,1.939,0.994,-1.49,71.56,332.235,true
USA,United States,North America,2017-02-01,15349.55,2.308,3.531,4.14,2.102,0.9993,-1.66,71.64,332.5,true
USA,United States,North America,2017-03-01,15334.17,1.965,2.14,3.74,1.861,1.003,-2.2,71.99,332.766,true
USA,United States,North America,2017-04-01,15341.4,1.984,2.15,3.62,1.911,0.9986,-1.8,71.96,333.033,true
USA,United States,North America,2017-05-01,15334.51,1.672,2.073,3.78,2.443,1.01,-0.02,71.54,333.299,true
USA,United States,North America,2017-06-01,15392.02,1.935,1.347,4.8,2.056,1.0057,-1.74,71.54,333.566,true
USA,United States,North America,2017-07-01,15437.89,1.942,2.51,3.56,2.027,0.9956,-1.57,71.4,333.833,true
USA,United States,North America,2017-08-01,15461.32,1.915,3.082,3.96,1.855,1.008,-2.73,71.3,334.1,true
USA,United States,North America,2017-09-01,15480.66,2.044,3.15,3.59,2.165,0.9923,-2.22,71.23,334.367,true
USA,United States,North America,2017-10-01,15478.15,1.757,2.771,4.08,2.053,0.9915,-2.63,71.01,334.634,true
USA,United States,North America,2017-11-01,15498.36,1.706,1.916,3.62,1.849,1.0045,-0.53,71.73,334.902,true
USA,United States,North America,2017-12-01,15542.06,1.754,2.19,4.05,2.133,1.0062,-2.67,72.0,335.17,true
USA,United States,North America,2018-01-01,15616.26,1.952,1.516,3.99,1.946,1.0012,-0.82,71.81,335.438,true
USA,United States,North America,2018-02-01,15624.69,1.793,1.956,4.23,1.923,1.0039,-1.32,71.34,335.707,true
USA,United States,North America,2018-03-01,15635.12,1.963,1.377,3.8,1.937,0.9967,-1.7,71.58,335.975,true
USA,United States,North America,2018-04-01,15664.61,2.107,2.001,4.26,1.943,1.0042,-0.2,71.37,336.244,true
USA,United States,North America,2018-05-01,15695.75,2.356,2.403,3.83,1.869,1.0052,-3.31,71.45,336.513,true
USA,United States,North America,2018-06-01,15710.34,2.068,1.878,4.62,1.892,1.0014,-2.03,71.48,336.782,true
USA,United States,North America,2018-07-01,15690.14,1.634,1.765,3.93,1.923,0.9968,-1.81,71.3,337.052,true
USA,United States,North America,2018-08-01,15697.72,1.529,1.972,3.9,1.986,0.9977,-1.49,71.27,337.321,true
USA,United States,North America,2018-09-01,15679.21,1.283,1.671,3.22,2.194,0.9967,-1.42,71.53,337.591,true
USA,United States,North America,2018-10-01,15707.48,1.482,1.303,3.31,1.834,0.9972,-1.82,70.83,337.861,true
USA,United States,North America,2018-11-01,15752.96,1.643,1.907,4.18,1.937,1.005,-1.51,70.13,338.131,true
USA,United States,North America,2018-12-01,15787.65,1.58,3.431,3.78,2.194,1.0004,0.28,70.66,338.402,true
USA,United States,North America,2019-01-01,15805.47,1.212,3.861,3.55,1.953,1.0033,-2.22,70.71,338.673,true
USA,United States,North America,2019-02-01,15849.51,1.439,2.447,4.38,2.096,1.0075,-1.24,70.34,338.944,true
USA,United States,North America,2019-03-01,15883.47,1.588,1.728,4.53,1.749,0.9979,-1.53,70.24,339.215,true
USA,United States,North America,2019-04-01,15903.51,1.525,2.437,4.27,1.993,1.0037,-1.45,69.5,339.486,true
USA,United States,North America,2019-05-01,15924.66,1.458,3.01,4.58,2.016,1.0023,-1.35,69.39,339.758,true
USA,United States,North America,2019-06-01,15980.92,1.722,0.826,3.99,1.972,1.0023,-0.92,69.27,340.029,true
USA,United States,North America,2019-07-01,16001.81,1.986,1.822,4.15,2.064,0.9959,-2.01,68.94,340.301,true
USA,United States,North America,2019-08-01,16027.17,2.099,1.238,3.86,2.004,1.0084,-1.27,68.86,340.574,true
USA,United States,North America,2019-09-01,16025.4,2.208,2.407,4.45,2.091,0.9943,-1.78,68.7,340.846,true
USA,United States,North America,2019-10-01,16053.02,2.2,1.757,4.43,2.055,1.0064,-0.7,68.9,341.119,true
USA,United States,North America,2019-11-01,16096.27,2.179,1.485,3.56,1.986,0.9912,-1.16,68.85,341.392,true
USA,United States,North America,2019-12-01,16106.17,2.017,2.503,3.39,2.132,1.0013,0.86,69.22,341.665,true
USA,United States,North America,2020-01-01,16148.37,2.169,2.409,4.09,1.985,1.001,-2.85,71.65,341.938,true
USA,United States,North America,2020-02-01,16177.54,2.07,0.845,4.6,2.223,0.992,-2.36,73.97,342.212,true
